"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Austria","AT","AUT","040",2024,"inc","num","10-14","f","all",1,0,2
"Austria","AT","AUT","040",2024,"inc","num","10-14","m","all",0,0,0
"Austria","AT","AUT","040",2024,"inc","num","15-19","a","all",36,15,57
"Austria","AT","AUT","040",2024,"inc","num","15-19","f","all",6,2,10
"Austria","AT","AUT","040",2024,"inc","num","15-19","m","all",31,10,51
"Austria","AT","AUT","040",2024,"inc","num","15-24","a","all",82,49,120
"Austria","AT","AUT","040",2024,"inc","num","15-24","f","all",15,8,23
"Austria","AT","AUT","040",2024,"inc","num","15-24","m","all",67,35,99
"Austria","AT","AUT","040",2024,"inc","num","15plus","a","alc",93,42,160
"Austria","AT","AUT","040",2024,"inc","num","15plus","a","all",430,350,520
"Austria","AT","AUT","040",2024,"inc","num","15plus","a","smk",52,16,110
"Austria","AT","AUT","040",2024,"inc","num","15plus","f","all",130,94,170
"Austria","AT","AUT","040",2024,"inc","num","15plus","m","all",300,220,380
"Austria","AT","AUT","040",2024,"inc","num","18plus","a","dia",13,5,26
"Austria","AT","AUT","040",2024,"inc","num","20-24","a","all",46,21,71
"Austria","AT","AUT","040",2024,"inc","num","20-24","f","all",9,3,16
"Austria","AT","AUT","040",2024,"inc","num","20-24","m","all",36,12,61
"Austria","AT","AUT","040",2024,"inc","num","25-34","a","all",69,35,100
"Austria","AT","AUT","040",2024,"inc","num","25-34","f","all",26,8,43
"Austria","AT","AUT","040",2024,"inc","num","25-34","m","all",43,14,73
"Austria","AT","AUT","040",2024,"inc","num","35-44","a","all",74,37,110
"Austria","AT","AUT","040",2024,"inc","num","35-44","f","all",24,8,39
"Austria","AT","AUT","040",2024,"inc","num","35-44","m","all",51,17,85
"Austria","AT","AUT","040",2024,"inc","num","45-54","a","all",45,20,69
"Austria","AT","AUT","040",2024,"inc","num","45-54","f","all",9,3,16
"Austria","AT","AUT","040",2024,"inc","num","45-54","m","all",35,12,59
"Austria","AT","AUT","040",2024,"inc","num","5-14","a","all",5,3,7
"Austria","AT","AUT","040",2024,"inc","num","5-14","f","all",2,1,3
"Austria","AT","AUT","040",2024,"inc","num","5-14","m","all",2,1,4
"Austria","AT","AUT","040",2024,"inc","num","5-9","a","all",4,2,5
"Austria","AT","AUT","040",2024,"inc","num","5-9","f","all",1,0,2
"Austria","AT","AUT","040",2024,"inc","num","5-9","m","all",2,1,4
"Austria","AT","AUT","040",2024,"inc","num","55-64","a","all",66,31,100
"Austria","AT","AUT","040",2024,"inc","num","55-64","f","all",18,6,30
"Austria","AT","AUT","040",2024,"inc","num","55-64","m","all",48,16,81
"Austria","AT","AUT","040",2024,"inc","num","65plus","a","all",99,51,150
"Austria","AT","AUT","040",2024,"inc","num","65plus","f","all",42,14,71
"Austria","AT","AUT","040",2024,"inc","num","65plus","m","all",56,18,94
"Austria","AT","AUT","040",2024,"inc","num","all","a","all",450,360,540
"Austria","AT","AUT","040",2024,"inc","num","all","a","hiv",9,4,16
"Austria","AT","AUT","040",2024,"inc","num","all","a","und",8,4,13
"Austria","AT","AUT","040",2024,"inc","num","all","f","all",140,99,180
"Austria","AT","AUT","040",2024,"inc","num","all","m","all",310,230,390
"Azerbaijan","AZ","AZE","031",2024,"inc","num","0-14","a","all",280,190,370
"Azerbaijan","AZ","AZE","031",2024,"inc","num","0-14","f","all",150,76,210
"Azerbaijan","AZ","AZE","031",2024,"inc","num","0-14","m","all",130,71,200
"Azerbaijan","AZ","AZE","031",2024,"inc","num","0-4","a","all",76,32,120
"Azerbaijan","AZ","AZE","031",2024,"inc","num","0-4","f","all",37,7,68
"Azerbaijan","AZ","AZE","031",2024,"inc","num","0-4","m","all",39,7,71
"Azerbaijan","AZ","AZE","031",2024,"inc","num","10-14","a","all",98,41,150
"Azerbaijan","AZ","AZE","031",2024,"inc","num","10-14","f","all",51,10,93
"Azerbaijan","AZ","AZE","031",2024,"inc","num","10-14","m","all",46,9,84
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15-19","a","all",520,210,830
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15-19","f","all",180,33,320
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15-19","m","all",340,65,620
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15-24","a","all",1000,570,1400
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15-24","f","all",340,140,530
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15-24","m","all",660,280,1000
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15plus","a","alc",770,280,1500
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15plus","a","all",6400,4800,7900
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15plus","a","smk",630,140,1500
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15plus","f","all",2200,1500,2800
"Azerbaijan","AZ","AZE","031",2024,"inc","num","15plus","m","all",4200,2800,5600
"Azerbaijan","AZ","AZE","031",2024,"inc","num","18plus","a","dia",500,270,800
"Azerbaijan","AZ","AZE","031",2024,"inc","num","20-24","a","all",480,190,770
"Azerbaijan","AZ","AZE","031",2024,"inc","num","20-24","f","all",160,31,300
"Azerbaijan","AZ","AZE","031",2024,"inc","num","20-24","m","all",320,60,580
"Azerbaijan","AZ","AZE","031",2024,"inc","num","25-34","a","all",1200,480,2000
"Azerbaijan","AZ","AZE","031",2024,"inc","num","25-34","f","all",420,78,760
"Azerbaijan","AZ","AZE","031",2024,"inc","num","25-34","m","all",800,150,1400
"Azerbaijan","AZ","AZE","031",2024,"inc","num","35-44","a","all",1200,480,1900
"Azerbaijan","AZ","AZE","031",2024,"inc","num","35-44","f","all",420,78,760
"Azerbaijan","AZ","AZE","031",2024,"inc","num","35-44","m","all",790,150,1400
"Azerbaijan","AZ","AZE","031",2024,"inc","num","45-54","a","all",1100,420,1800
"Azerbaijan","AZ","AZE","031",2024,"inc","num","45-54","f","all",320,60,580
"Azerbaijan","AZ","AZE","031",2024,"inc","num","45-54","m","all",800,150,1500
"Azerbaijan","AZ","AZE","031",2024,"inc","num","5-14","a","all",200,120,290
"Azerbaijan","AZ","AZE","031",2024,"inc","num","5-14","f","all",110,46,170
"Azerbaijan","AZ","AZE","031",2024,"inc","num","5-14","m","all",96,41,150
"Azerbaijan","AZ","AZE","031",2024,"inc","num","5-9","a","all",110,45,170
"Azerbaijan","AZ","AZE","031",2024,"inc","num","5-9","f","all",57,11,100
"Azerbaijan","AZ","AZE","031",2024,"inc","num","5-9","m","all",50,9,90
"Azerbaijan","AZ","AZE","031",2024,"inc","num","55-64","a","all",1200,480,2000
"Azerbaijan","AZ","AZE","031",2024,"inc","num","55-64","f","all",400,75,730
"Azerbaijan","AZ","AZE","031",2024,"inc","num","55-64","m","all",820,150,1500
"Azerbaijan","AZ","AZE","031",2024,"inc","num","65plus","a","all",590,250,930
"Azerbaijan","AZ","AZE","031",2024,"inc","num","65plus","f","all",250,47,450
"Azerbaijan","AZ","AZE","031",2024,"inc","num","65plus","m","all",340,63,610
"Azerbaijan","AZ","AZE","031",2024,"inc","num","all","a","all",6600,5100,8200
"Azerbaijan","AZ","AZE","031",2024,"inc","num","all","a","hiv",71,35,120
"Azerbaijan","AZ","AZE","031",2024,"inc","num","all","a","und",180,86,310
"Azerbaijan","AZ","AZE","031",2024,"inc","num","all","f","all",2300,1600,3000
"Azerbaijan","AZ","AZE","031",2024,"inc","num","all","m","all",4300,3000,5700
"Bahamas","BS","BHS","044",2024,"inc","num","0-14","a","all",7,4,9
"Bahamas","BS","BHS","044",2024,"inc","num","0-14","f","all",4,2,5
"Bahamas","BS","BHS","044",2024,"inc","num","0-14","m","all",3,1,4
"Bahamas","BS","BHS","044",2024,"inc","num","0-4","a","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","0-4","f","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","0-4","m","all",0,0,0
"Bahamas","BS","BHS","044",2024,"inc","num","10-14","a","all",4,2,6
"Bahamas","BS","BHS","044",2024,"inc","num","10-14","f","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","10-14","m","all",3,1,4
"Bahamas","BS","BHS","044",2024,"inc","num","15-19","a","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","15-19","f","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","15-19","m","all",0,0,0
"Bahamas","BS","BHS","044",2024,"inc","num","15-24","a","all",5,3,7
"Bahamas","BS","BHS","044",2024,"inc","num","15-24","f","all",4,2,6
"Bahamas","BS","BHS","044",2024,"inc","num","15-24","m","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","15plus","a","alc",8,3,16
"Bahamas","BS","BHS","044",2024,"inc","num","15plus","a","all",67,52,81
"Bahamas","BS","BHS","044",2024,"inc","num","15plus","a","smk",3,0,9
"Bahamas","BS","BHS","044",2024,"inc","num","15plus","f","all",23,17,30
"Bahamas","BS","BHS","044",2024,"inc","num","15plus","m","all",43,30,56
"Bahamas","BS","BHS","044",2024,"inc","num","18plus","a","dia",7,4,11
"Bahamas","BS","BHS","044",2024,"inc","num","20-24","a","all",4,2,6
"Bahamas","BS","BHS","044",2024,"inc","num","20-24","f","all",3,1,4
"Bahamas","BS","BHS","044",2024,"inc","num","20-24","m","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","25-34","a","all",12,6,17
"Bahamas","BS","BHS","044",2024,"inc","num","25-34","f","all",7,2,11
"Bahamas","BS","BHS","044",2024,"inc","num","25-34","m","all",5,2,9
"Bahamas","BS","BHS","044",2024,"inc","num","35-44","a","all",20,10,29
"Bahamas","BS","BHS","044",2024,"inc","num","35-44","f","all",5,2,9
"Bahamas","BS","BHS","044",2024,"inc","num","35-44","m","all",14,5,23
"Bahamas","BS","BHS","044",2024,"inc","num","45-54","a","all",12,6,17
"Bahamas","BS","BHS","044",2024,"inc","num","45-54","f","all",4,1,6
"Bahamas","BS","BHS","044",2024,"inc","num","45-54","m","all",8,3,13
"Bahamas","BS","BHS","044",2024,"inc","num","5-14","a","all",5,3,7
"Bahamas","BS","BHS","044",2024,"inc","num","5-14","f","all",3,1,4
"Bahamas","BS","BHS","044",2024,"inc","num","5-14","m","all",3,1,4
"Bahamas","BS","BHS","044",2024,"inc","num","5-9","a","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","5-9","f","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","5-9","m","all",0,0,0
"Bahamas","BS","BHS","044",2024,"inc","num","55-64","a","all",9,4,14
"Bahamas","BS","BHS","044",2024,"inc","num","55-64","f","all",1,0,2
"Bahamas","BS","BHS","044",2024,"inc","num","55-64","m","all",8,3,13
"Bahamas","BS","BHS","044",2024,"inc","num","65plus","a","all",9,5,14
"Bahamas","BS","BHS","044",2024,"inc","num","65plus","f","all",3,1,4
"Bahamas","BS","BHS","044",2024,"inc","num","65plus","m","all",7,2,11
"Bahamas","BS","BHS","044",2024,"inc","num","all","a","all",73,59,87
"Bahamas","BS","BHS","044",2024,"inc","num","all","a","hiv",15,7,24
"Bahamas","BS","BHS","044",2024,"inc","num","all","a","und",2,1,4
"Bahamas","BS","BHS","044",2024,"inc","num","all","f","all",27,21,34
"Bahamas","BS","BHS","044",2024,"inc","num","all","m","all",46,33,58
"Bahrain","BH","BHR","048",2024,"inc","num","0-14","a","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","0-14","f","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","0-14","m","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","0-4","a","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","0-4","f","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","0-4","m","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","10-14","a","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","10-14","f","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","10-14","m","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","15-19","a","all",9,4,14
"Bahrain","BH","BHR","048",2024,"inc","num","15-19","f","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","15-19","m","all",9,4,14
"Bahrain","BH","BHR","048",2024,"inc","num","15-24","a","all",23,14,31
"Bahrain","BH","BHR","048",2024,"inc","num","15-24","f","all",1,1,2
"Bahrain","BH","BHR","048",2024,"inc","num","15-24","m","all",21,13,30
"Bahrain","BH","BHR","048",2024,"inc","num","15plus","a","alc",6,2,13
"Bahrain","BH","BHR","048",2024,"inc","num","15plus","a","all",190,160,230
"Bahrain","BH","BHR","048",2024,"inc","num","15plus","a","smk",15,3,34
"Bahrain","BH","BHR","048",2024,"inc","num","15plus","f","all",57,42,73
"Bahrain","BH","BHR","048",2024,"inc","num","15plus","m","all",140,100,170
"Bahrain","BH","BHR","048",2024,"inc","num","18plus","a","dia",22,12,35
"Bahrain","BH","BHR","048",2024,"inc","num","20-24","a","all",13,7,20
"Bahrain","BH","BHR","048",2024,"inc","num","20-24","f","all",1,1,2
"Bahrain","BH","BHR","048",2024,"inc","num","20-24","m","all",12,6,18
"Bahrain","BH","BHR","048",2024,"inc","num","25-34","a","all",47,25,68
"Bahrain","BH","BHR","048",2024,"inc","num","25-34","f","all",8,4,12
"Bahrain","BH","BHR","048",2024,"inc","num","25-34","m","all",39,18,60
"Bahrain","BH","BHR","048",2024,"inc","num","35-44","a","all",65,39,92
"Bahrain","BH","BHR","048",2024,"inc","num","35-44","f","all",20,9,31
"Bahrain","BH","BHR","048",2024,"inc","num","35-44","m","all",45,21,70
"Bahrain","BH","BHR","048",2024,"inc","num","45-54","a","all",29,18,41
"Bahrain","BH","BHR","048",2024,"inc","num","45-54","f","all",15,7,23
"Bahrain","BH","BHR","048",2024,"inc","num","45-54","m","all",15,7,23
"Bahrain","BH","BHR","048",2024,"inc","num","5-14","a","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","5-14","f","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","5-14","m","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","5-9","a","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","5-9","f","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","5-9","m","all",0,0,0
"Bahrain","BH","BHR","048",2024,"inc","num","55-64","a","all",21,13,30
"Bahrain","BH","BHR","048",2024,"inc","num","55-64","f","all",12,6,18
"Bahrain","BH","BHR","048",2024,"inc","num","55-64","m","all",9,4,14
"Bahrain","BH","BHR","048",2024,"inc","num","65plus","a","all",8,4,12
"Bahrain","BH","BHR","048",2024,"inc","num","65plus","f","all",1,1,2
"Bahrain","BH","BHR","048",2024,"inc","num","65plus","m","all",7,3,10
"Bahrain","BH","BHR","048",2024,"inc","num","all","a","all",190,160,230
"Bahrain","BH","BHR","048",2024,"inc","num","all","a","und",6,3,10
"Bahrain","BH","BHR","048",2024,"inc","num","all","f","all",57,42,73
"Bahrain","BH","BHR","048",2024,"inc","num","all","m","all",140,100,170
"Bangladesh","BD","BGD","050",2024,"inc","num","0-14","a","all",34000,19000,50000
"Bangladesh","BD","BGD","050",2024,"inc","num","0-14","f","all",16000,5900,27000
"Bangladesh","BD","BGD","050",2024,"inc","num","0-14","m","all",18000,6200,29000
"Bangladesh","BD","BGD","050",2024,"inc","num","0-4","a","all",14000,3100,25000
"Bangladesh","BD","BGD","050",2024,"inc","num","0-4","f","all",6100,0,13000
"Bangladesh","BD","BGD","050",2024,"inc","num","0-4","m","all",7800,0,17000
"Bangladesh","BD","BGD","050",2024,"inc","num","10-14","a","all",12000,2800,22000
"Bangladesh","BD","BGD","050",2024,"inc","num","10-14","f","all",6300,0,14000
"Bangladesh","BD","BGD","050",2024,"inc","num","10-14","m","all",5900,0,13000
"Bangladesh","BD","BGD","050",2024,"inc","num","15-19","a","all",17000,3900,31000
"Bangladesh","BD","BGD","050",2024,"inc","num","15-19","f","all",9600,0,21000
"Bangladesh","BD","BGD","050",2024,"inc","num","15-19","m","all",7700,0,17000
"Bangladesh","BD","BGD","050",2024,"inc","num","15-24","a","all",43000,19000,66000
"Bangladesh","BD","BGD","050",2024,"inc","num","15-24","f","all",23000,5100,42000
"Bangladesh","BD","BGD","050",2024,"inc","num","15-24","m","all",19000,4200,35000
"Bangladesh","BD","BGD","050",2024,"inc","num","15plus","a","alc",6400,1700,14000
"Bangladesh","BD","BGD","050",2024,"inc","num","15plus","a","all",350000,238000,461000
"Bangladesh","BD","BGD","050",2024,"inc","num","15plus","a","smk",31000,6000,77000
"Bangladesh","BD","BGD","050",2024,"inc","num","15plus","f","all",152000,86000,218000
"Bangladesh","BD","BGD","050",2024,"inc","num","15plus","m","all",197000,107000,288000
"Bangladesh","BD","BGD","050",2024,"inc","num","18plus","a","dia",37000,21000,57000
"Bangladesh","BD","BGD","050",2024,"inc","num","20-24","a","all",26000,5900,45000
"Bangladesh","BD","BGD","050",2024,"inc","num","20-24","f","all",14000,0,30000
"Bangladesh","BD","BGD","050",2024,"inc","num","20-24","m","all",12000,0,25000
"Bangladesh","BD","BGD","050",2024,"inc","num","25-34","a","all",53000,12000,93000
"Bangladesh","BD","BGD","050",2024,"inc","num","25-34","f","all",27000,0,59000
"Bangladesh","BD","BGD","050",2024,"inc","num","25-34","m","all",25000,0,55000
"Bangladesh","BD","BGD","050",2024,"inc","num","35-44","a","all",58000,13000,102000
"Bangladesh","BD","BGD","050",2024,"inc","num","35-44","f","all",29000,0,63000
"Bangladesh","BD","BGD","050",2024,"inc","num","35-44","m","all",29000,0,63000
"Bangladesh","BD","BGD","050",2024,"inc","num","45-54","a","all",64000,15000,113000
"Bangladesh","BD","BGD","050",2024,"inc","num","45-54","f","all",29000,0,63000
"Bangladesh","BD","BGD","050",2024,"inc","num","45-54","m","all",35000,0,75000
"Bangladesh","BD","BGD","050",2024,"inc","num","5-14","a","all",20000,9000,32000
"Bangladesh","BD","BGD","050",2024,"inc","num","5-14","f","all",10000,2200,18000
"Bangladesh","BD","BGD","050",2024,"inc","num","5-14","m","all",9900,2200,18000
"Bangladesh","BD","BGD","050",2024,"inc","num","5-9","a","all",8000,1900,14000
"Bangladesh","BD","BGD","050",2024,"inc","num","5-9","f","all",4000,0,8700
"Bangladesh","BD","BGD","050",2024,"inc","num","5-9","m","all",4000,0,8700
"Bangladesh","BD","BGD","050",2024,"inc","num","55-64","a","all",66000,14000,118000
"Bangladesh","BD","BGD","050",2024,"inc","num","55-64","f","all",25000,0,54000
"Bangladesh","BD","BGD","050",2024,"inc","num","55-64","m","all",41000,0,89000
"Bangladesh","BD","BGD","050",2024,"inc","num","65plus","a","all",67000,10000,123000
"Bangladesh","BD","BGD","050",2024,"inc","num","65plus","f","all",18000,0,40000
"Bangladesh","BD","BGD","050",2024,"inc","num","65plus","m","all",48000,0,105000
"Bangladesh","BD","BGD","050",2024,"inc","num","all","a","all",384000,271000,497000
"Bangladesh","BD","BGD","050",2024,"inc","num","all","a","hiv",730,290,1400
"Bangladesh","BD","BGD","050",2024,"inc","num","all","a","und",44000,28000,63000
"Bangladesh","BD","BGD","050",2024,"inc","num","all","f","all",169000,102000,235000
"Bangladesh","BD","BGD","050",2024,"inc","num","all","m","all",215000,124000,306000
"Belarus","BY","BLR","112",2024,"inc","num","0-14","a","all",4,2,5
"Belarus","BY","BLR","112",2024,"inc","num","0-14","f","all",1,1,2
"Belarus","BY","BLR","112",2024,"inc","num","0-14","m","all",2,1,4
"Belarus","BY","BLR","112",2024,"inc","num","0-4","a","all",0,0,0
"Belarus","BY","BLR","112",2024,"inc","num","0-4","f","all",0,0,0
"Belarus","BY","BLR","112",2024,"inc","num","0-4","m","all",0,0,0
"Belarus","BY","BLR","112",2024,"inc","num","10-14","a","all",4,2,5
"Belarus","BY","BLR","112",2024,"inc","num","10-14","f","all",1,1,2
"Belarus","BY","BLR","112",2024,"inc","num","10-14","m","all",2,1,4
"Belarus","BY","BLR","112",2024,"inc","num","15-19","a","all",18,12,25
"Belarus","BY","BLR","112",2024,"inc","num","15-19","f","all",11,5,17
